head,label,sentence
SUBJECTS,0,"Healthy adults aged @ years were administered either both vaccines concomitantly in separate arms or a single injection of the two vaccines mixed extemporaneously ( Study @ ) , or one injection of each vaccine alone , or the combined vaccine , or both vaccines concomitantly in separate arms ( Study @ ) ."
SUBJECTS,0,The study measured solicited and unsolicited signs and symptoms until @ days post-vaccination .
SUBJECTS,0,Anti-hepatitis A and anti-Vi titers were determined in pre - and post-vaccination sera .
PARTICIPANTS,0,"The study comprised @ patients , ages @ , who had previously received or not received any of four overused screening services : @ ) prostate cancer screening ( men ages @ ) , @ ) colon cancer screening ( men and women ages @ ) , @ ) osteoporosis screening ( low-risk women ages @ ) , or @ ) cardiovascular disease screening ( low-risk men and women ages @ ) ."
SUBJECTS,0,Adolescent boys ( aged @ years ) were recruited through a letter sent to parents .
SUBJECTS,0,A total of @ eligible participants enrolled and five subjects withdrew from the trial .
PATIENTS,0,"Subjects with a clinical diagnosis of XLH and hyperparathyroidism were offered participation and were eligible if they were @ years old or older and not pregnant , and their serum calcium level was less than @ mg/dL , their @ D level was @ ng/mL or greater , and their creatinine level was @ mg/dL or less ."
PATIENTS,0,A total of sixty seven patients aged two to sixty years with severe malaria were studied .
PARTICIPANTS AND CONTROLS,0,Patients with phakic eyes who participated in a randomized clinical trial of intravitreal triamcinolone for age-related macular degeneration were studied .
PARTICIPANTS AND CONTROLS,0,There were @ phakic eyes in the treatment group and @ phakic eyes in the control group .
PARTICIPANTS AND CONTROLS,0,One eye per patient was studied .
SUBJECTS,0,@ women with mean gestational length completed @ weeks .
POPULATION,0,@ adult patients in primary care with uncontrolled hypertension despite therapy .
POPULATION,0,"The control group uses a conventional blood pressure diary ; the intervention group uses the new colour-coded blood pressure diary ( green , yellow , red according a traffic light system ) ."
POPULATION,0,"EXPECTED RESULTS/CONCLUSION : The visual separation and entries in three colour-coded areas reflecting risk ( green : blood pressure in the target range < or = @ / < or = @ mmHg , yellow : blood pressure > @ / > @ mmHg , red : blood pressure in danger zone > @ mmHg / > @ mmHg ) lead to better self-monitoring compared with the conventional ( non-colour-coded ) blood pressure booklet ."
POPULATION,0,"The colour-coded , visualised information supports improved perception ( awareness and interpretation ) of blood pressure and triggers correct behaviour , in the means of improved adherence to the recommended treatment as well as better communication between patients and doctors resulting in improved blood pressure control ."
SUBJECTS,0,"The participants were adults with type @ diabetes ( age @ + / - @ years , body mass index @ + / - @ kg/m ( @ ) , n = @ men and @ women ) ."
PATIENTS,0,@ ASA physical status I patients scheduled for elective surgery .
PATIENT(S),0,"Two hundred premenopausal women with menorrhagia caused by dysfunctional bleedings , fibroids , or polyps ."
PATIENT(S),0,"Women with PCOS undergoing treatment with metformin alone , metformin combined with other methods of ovulation induction such as clomiphene citrate ( CC ) or gonadotropin injections , or metformin combined with in vitro fertilization ( IVF ) ."
PARTICIPANTS,0,@ subjects with self-reported AKP .
PARTICIPANTS,0,"A total of @ male and female smokers , aged @ to @ years , with spirometric signs of early chronic obstructive pulmonary disease ."
SUBJECTS,0,"Ten men with symptomatic HIV infection who were following stable medication regimens and had no malignancies , mycobacteriosis , or additional virus infection requiring systemic treatment ."
PARTICIPANTS,0,One hundred eleven IM residents and @ attendings .
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,"Therapy with topical non-steroidal anti-inflammatory drugs ( NSAIDs ) relies on the ability of the active drug to penetrate the skin in sufficiently high amounts to exert a clinical effect , which is linked to the specific galenic properties of the formulation ."
SAMPLE,0,One hundred women with GDM who did not attain euglycaemia with diet .
POPULATION,0,Eighty-two women with severe hypertension during the postpartum period .
PARTICIPANTS,0,We studied a total of @ participants in ACCORD BONE .
PATIENT(S),0,Forty-six consecutive infertile women .
PATIENTS,0,@ patients with alcohol-related cirrhosis and @ matched healthy controls .
PARTICIPANTS,0,Nine postnatal women who had participated in a randomised controlled trial investigating the use of sterile water injections for back pain in labour FINDINGS : Three major themes were identified including sterile water injections as a non-pharmacological injection ; balancing injection pain against expectations of pain relief ; the analgesic effect of sterile water injections .
PARTICIPANTS,0,"Seven healthy adults ( @ woman , @ men ) with a mean age of @ years ( SD , @ ) and mean body mass index of @ kg/m ( @ ) ( SD , @ ) ."
PARTICIPANTS,0,Twenty patients with Parkinson disease with Internet access at home .
PATIENTS,0,Patients with transsphincteric anal fistulas involving the upper part of anal sphincter were included .
PARTICIPANTS,0,"@ ( @ dropouts ) men living with HIV , aged @ years or older ."
PARTICIPANTS,0,Computer professionals ( N = @ ) with LE .
SUBJECTS,0,Patients were recruited through advertisements .
SUBJECTS,0,"Inclusion criteria were : spastic cerebral palsy , age @ years , decreased walking , walking without aids for minimum @ m , and no cognitive impairments ."
PARTICIPANTS,0,A total of @ patients with macular edema after CRVO .
PATIENT(S),0,Eighty women with IH who had been admitted to our center .
PATIENTS,0,@ adult male long-term survivors of childhood brain tumours ( median age @ years ( @ .
PATIENTS,0,"@ ) ; @ years ( @ @ ) postradiotherapy , > @ whole brain irradiation ) with @ matched control volunteers and @ short-term survivors of childhood brain tumours ( median age @ years ( @ ."
PATIENTS,0,"@ ) ; @ years ( @ @ ) post radiotherapy , > @ whole brain irradiation ) with @ matched controls ( studies of spontaneous GH release alone ) ."
PATIENTS,0,Thirty-four adult patients with moderate atopic dermatitis .
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,Inhibition of cholesteryl ester transfer protein ( CETP ) is a potential new mechanism for the treatment of dyslipidaemia .
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,Anacetrapib is a novel CETP inhibitor in development .
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,Warfarin is a commonly prescribed anticoagulant that has a narrow therapeutic index .
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,A drug interaction study for warfarin with a novel CETP inhibitor is expected to be helpful in defining dosing regimens .
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,WHAT THIS STUDY : ADDS This is the first study to show that there is no clinically meaningful pharmacokinetic interaction between anacetrapib and warfarin .
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,"The single dose pharmacokinetics and pharmacodynamics of orally administered warfarin were not meaningfully affected by multiple dose administration of anacetrapib , indicating that anacetrapib does not affect CYP @ clinically ."
WHAT IS ALREADY KNOWN ABOUT THIS SUBJECT,0,"Thus , no dosage adjustment for warfarin is necessary when co-administered with anacetrapib ."
PARTICIPANTS,0,@ teenagers aged @ years .
PATIENTS,0,@ patients with symptomatic frequent idiopathic ventricular premature beats .
PATIENTS,0,Sixty-nine women with genuine stress incontinence ( GSI ) randomly assigned to either the suture group ( group @ ) or the mesh-staple group ( group @ ) .
PATIENTS,0,A total of @ patients with UA/NSTEMI ; economic data from @ patients at US-non-VA hospitals .
PATIENT SAMPLE,0,Patients older than @ years were scheduled for a diagnostic or therapeutic LP .
PATIENTS,0,This study involved @ patients with nonvariceal upper GI bleeding .
SUBJECTS,0,"@ general practitioners in @ practices received guidelines then feedback at @ intervals for @ year about the numbers of thyroid function , rheumatoid factor tests and urine cultures they ordered , and @ general practitioners in @ practices received guidel"
PATIENTS,0,"Randomly selected , male general medical patients ( n = @ ) from three VA Medical Centers , who had @ or more drinks containing alcohol in the past year and were willing to be interviewed about their health habits ."
PATIENTS,0,"Two hundred thirty patients with a DSM-III diagnosis of GAD in whom major depression and panic disorder has been excluded , and who had a Hamilton Anxiety Scale total score of at least @ ."
POPULATION,0,Patients referred for treatment or diagnosis of cervical intraepithelial neoplasia .
PARTICIPANTS,0,@ people with recently acquired paraplegia and limited ability to sit unsupported .
PARTICIPANTS,0,Eighty-six patients diagnosed as having alopecia areata .
SUBJECTS,0,Two hundred ninety-one children younger than @ years with acute childhood diarrhea .
SUBJECTS,0,One hundred and thirteen adults living in areas of social deprivation .
PATIENTS,0,One hundred and ninety participants of reproductive age were enrolled for operative hysteroscopy .
PATIENTS,0,Thirty women were excluded from the study .
PARTICIPANTS,0,@ mothers and @ eligible children ( aged between @ months and @ years ) .
PATIENTS,0,"@ patients scheduled for surgery of the hand , forearm , or elbow ."
PARTICIPANTS,0,"Older people with major or minor depression , dysthymia , or depressive symptoms ."
PARTICIPANTS,0,Ninety-six women at @ to @ weeks of gestation with a singleton pregnancy and a modified Bishop score of < or = @ were recruited .
SUBJECTS,0,@ patients with psychosis .
PARTICIPANTS,0,Thirty-one PCPs and @ patients aged @ and older .
PARTICIPANTS,0,The participants will be @ patients seeking care for chronic nonspecific low back pain .
PATIENTS,0,Inpatient adults admitted for any reason ( including AWS ) judged to be at high risk for AWS .
PATIENTS,0,Twenty-four postmenopausal volunteers .
PARTICIPANTS,0,"Four hundred seventy-four postmenopausal white women , aged @ to @ years , with bone mineral densities ( BMDs ) of less than @ g/cm ( @ ) ."
PATIENTS,0,@ children aged @ months who had recurrent or persistent otitis media were randomised .
PATIENTS,0,@ children were followed up for @ years .
PATIENT(S),0,All singleton pregnancies that were achieved by IVF ( n = @ ) and ovulation induction ( n = @ ) and were delivered from January @ through December @ were evaluated .
PATIENT(S),0,"Each group was compared with a separate control group that conceived spontaneously ( n = @ and n = @ for the IVF and ovulation induction groups , respectively ) and delivered during the same period and was matched in terms of maternal age , gestational age , and parity ."
PARTICIPANTS,0,"Sixty-eight subjects diagnosed with typical , idiopathic PD , Hoehn and Yahr stage II or III , and stable medication use ."
PARTICIPANTS,0,"Twenty-seven women with a mean ( SD ) age of @ ( @ ) years , self-reported SUI , and demonstrable urine loss during a deep cough ."
PARTICIPANTS,0,One hundred forty-nine @ - to @ children .
PATIENTS,0,"@ men , @ to @ years of age at entry , free from self-reported myocardial infarction , stroke , and transient ischemic attack ; followed for an average of @ years ; and classified as never-smokers , current smokers , and former smokers based on self-repor"
SUBJECTS,0,@ patients with major unipolar depression .
PARTICIPANTS,0,The participants were @ patients ( @ years of age ) with CLBP ( > @ months ) .
PARTICIPANTS,0,The study completed @ adult patients qualified for the surgical treatment of lumbar spondylosis .
PARTICIPANTS,0,"Before the procedures they were randomized into two subgroups : one monitored intraoperatively by means of NIRS cerebral oximetry ( INVOS @ ) , which numbered @ patients @ % ( @ NIRS devices were made available to the authors ) and the other without NIRS intraoperative monitoring , totaling @ people @ % ."
PARTICIPANTS,0,"The patients who presented a history of psychiatric , neurological and cardiovascular disorders which impair cognitive processes were disqualified from the study ."
PATIENTS,0,One hundred six HIV-infected adults with clinically evident lipodystrophy who sustained HIV-RNA suppression for at least @ months with PI-containing antiretroviral combinations .
SUBJECTS,0,Twenty-four male lactose malabsorbers were selected for the study .
PARTICIPANTS,0,Fourteen patients with patellofemoral pain syndrome .
PARTICIPANTS,0,"Sixty participants age @ and older with a diagnosis of generalized anxiety disorder , panic disorder , or anxiety disorder not otherwise specified ."
SUBJECTS,0,"Twenty-six volunteers without impairments , with a mean age of @ years ( SD = @ , range = @ ) , participated ."
PARTICIPANTS,0,Forty healthy adults .
PATIENT(S),0,"A total of @ patients undergoing fresh autologous IVF cycles with at least four embryos , cultured in the Embryoscope : @ patients randomized to conventional once-daily morphologic embryo screening ( CS ) and @ to additional time-lapse kinetic monitoring ( TLM ) for selection ."
SUBJECTS,0,Sixty-five HD patients were randomly enrolled into @ groups .
PARTICIPANTS,0,Men aged @ or over who report female sexual partners and recent unprotected sex or suspected acute STI .
PARTICIPANTS,0,PARTICIPANTS ( N = @ ) will be enrolled using a tablet computer in clinic waiting rooms .
PARTICIPANTS,0,"At baseline and at @ , @ and @ , an online questionnaire will assess condom use , self-reported STI diagnoses , and mediators of condom use ( eg , knowledge , intention ) ."
PARTICIPANTS,0,Reminders will be by email and mobile phone .
PARTICIPANTS,0,"The primary outcome is condom use , measured at @ ."
PARTICIPANTS,0,STI rates will be recorded from sexual health clinic medical records at @ .
PARTICIPANTS,0,"The feasibility of a cost-effectiveness analysis will be assessed , to calculate incremental cost per STI prevented ( Chlamydia or Gonorrhoea ) , from the NHS perspective ."
SUBJECTS,0,"Adults with CLBP , prescribed @ of morphine-equivalent dose ( MED ) for at least @ months ."
PATIENTS,0,"Sixty-four children ( aged @ to @ years , ASA @ to @ ) undergoing adenotonsillectomy assigned into one of two groups : sevoflurane ( S ) ( n = @ ) or total intravenous anaesthesia ( TIVA ) ( n = @ ) ."
PATIENTS,0,"@ ASA physical status I or II patients aged @ to @ years , undergoing elective laparoscopic cholecystectomy ."
PATIENTS,0,Patients ( @ ) @ to @ years of age with diastolic blood pressure between @ and @ mm Hg as well as weight between @ % and @ % of ideal weight .
PATIENTS,0,"Two hundred sixty-two patients with sepsis syndrome who received standard supportive care and antimicrobial therapy , in addition to the administration of platelet-activating factor receptor antagonist or placebo ."
PARTICIPANTS,0,"Twenty-nine community-based treatment organizations , @ therapists , and @ adolescent patients ( @ with complete data ) ."
PATIENTS,0,"Forty ASA physical status I , II , and III patients presenting for primary total hip replacement ."
PATIENTS,0,"@ patients with chronic renal insufficiency ( serum creatinine level > @ micromol/L [ @ mg/dL ] and < @ micromol/L [ @ mg/dL ] ) , mildly elevated body lead burden ( > @ micromol [ @ microg ] of lead per @ urine collection and < @ micromol [ @ microg ] of"
PATIENTS,0,Fifty-six research subjects who were diagnosed with nonalcoholic fatty liver by abdominal ultrasound scanning .
PARTICIPANTS,0,@ women completed the study .
PARTICIPANTS,0,"Inclusion criteria were an age between @ and @ years , a recent diagnosis of early stage , non-metastatic breast cancer , adequate Italian language skills , no previous oncology visits and no evidence of cognitive impairment ."
PARTICIPANTS,0,"Forty-two chiropractic college students , faculty and staff ."
PARTICIPANTS,0,Twenty-three subjects recruited from a cohort of @ polio survivors who had participated in a previous study had bilateral hip-extensor and knee-extensor weakness and reported experiencing shoulder pain on a regular basis with daily activity .
PARTICIPANTS,0,Military recruits .
SUBJECTS,0,"Eighteen patients who had previously undergone ileostomy , all free of any symptoms of inflammatory bowel disease ."
PARTICIPANTS,0,Patients scheduled for liver resection surgery .
SUBJECTS,0,Sixty non-diabetic male patients previously treated with coronary artery bypass surgery or angioplasty and with serum cholesterol > or = @ mmol @ and/or HDL-cholesterol < or = @ mmol @ .
PATIENTS,0,A total of @ patients undergoing elective primary total knee replacement with a median age of @ years ; @ % women .
PATIENTS,0,@ hypertensive patients .
PARTICIPANTS,0,Thirty-two ICU patients with tracheostomy who were not receiving continuous sedation .
PARTICIPANTS,0,Twenty-six subjects with ocular hypertension or open-angle glaucoma .
SUBJECTS,0,Twenty patients meeting the @ criteria for the classification of rheumatoid arthritis completed the study .
SUBJECTS,0,@ % ( @ ) of families with children aged under @ years registered with the practice .
PATIENTS,0,"@ and @ patients with type @ and type @ diabetes , respectively ."
PATIENTS,0,"Most were normotensive , and all had normoalbuminuria ( median urinary albumin excretion rate , @ microg/min ) ."
SUBJECTS,0,"A total of @ children , aged @ years , took part in the trial ."
SUBJECTS,0,"Of the @ children in the intervention arm , @ provided feedback after at least one of the three phases ."
SUBJECTS,0,Participants were perimenopausal community volunteers between the ages of @ and @ ( n = @ ) .
PARTICIPANTS,0,People with dementia and their family carers were the participants .
PARTICIPANTS,0,undergraduate students with no experience in manual therapy .
PARTICIPANTS,0,Each student practised intensely for @ ( @ for each mobilisation ) according to the random methodology assigned ( @ : traditional method group and @ : KRTF group ) .
PARTICIPANTS,0,"@ : an expert professor supervising the student 's practice , the professorstudent ratio was @ ."
PARTICIPANTS,0,"@ : placed in front of a station where , while they performed the manoeuvre , they received a KRTF on a laptop ."
PARTICIPANTS,0,The participants were seven young male adults with type @ diabetes .
PATIENTS,0,Consecutive adult patients presenting for ERCP .
SUBJECTS,0,Twenty-two subjects with peripheral arterial disease .
PARTICIPANTS,0,Older adults ( @ years ) admitted to a rehabilitation centre after hospital discharge ( n = @ ) .
PARTICIPANTS,0,Members of the Kaiser Permanente Medical Care Program who were diagnosed with mild-to-moderate hypertension and whose hypertension was controlled by captopril alone .
PARTICIPANTS,0,"Retrospectively , mild-to-moderate hypertension would have been classified as stages @ , based on the current guidelines of the Fifth Report of the Joint National Committee on Detection , Evaluation , and Treatment of High Blood Pressure ."
PATIENTS,0,Study participants were @ patients with plantar heel pain of at least @ month 's duration .
SUBJECTS,0,Children born to @ HIV-infected women in Tanzania .
PATIENTS,0,One hundred and sixteen patients with chronic musculoskeletal pain and high absenteeism answered a questionnaire before and after the intervention program .
PATIENTS,0,The intervention group ( n = @ ) consisted of nine subgroups geographically spread through the eastern part of Norway and met for four hours every @ weeks from February @ to October @ .
PATIENTS,0,A total of @ meetings were held .
SUBJECTS,0,"Patients recovering from hip replacement ( n = @ ) , knee replacement ( n = @ ) , and hysterectomy ( n = @ ) ; elderly medical patients ( n = @ ) ; and patients with chronic obstructive airways disease ( n = @ ) ."
PATIENTS,0,"In total , @ patients with a difficult biliary cannulation were randomly divided into the @ PS placement group ( PS group , n = @ ) or the nonstent ( NS ) group ( NS group , n = @ ) ."
SAMPLE SIZE,0,"@ participants are required to detect a @ % increase in cerebral blood flow in subcortical white matter ( p < @ , @ % power ) ."
SAMPLE SIZE,0,Primary outcomes are cerebral blood flow in subcortical white matter and deep grey nuclei .
SAMPLE SIZE,0,"Secondary outcomes are cortical grey matter cerebral blood flow and performance on cognitive tests ( reaction time , information processing speed , digit span forwards and backwards , semantic fluency ) ."
PARTICIPANTS,0,Students outside at lunch times .
PATIENTS,0,"Patients @ old , with heart failure , haemoglobin ( Hb ) < @ and creatinine clearance < @ @ m ( @ ) admitted to hospital , in treatment with angiotensin inhibitors ."
PATIENTS,0,Informed consent and Ethical Review Board approval were obtained .
POPULATION,0,"one hundred and eighty women scheduled for benign hysterectomy were randomised : @ completed the study , @ were allocated to spinal anaesthesia and @ were allocated to general anaesthesia ."
SAMPLE POPULATION,0,@ @ commercial dairy farms .
PARTICIPANTS,0,Children ( N = @ ) aged @ to @ years hospitalized for complicated mild to severe TBI within the previous @ months .
SUBJECTS,0,"Inpatients with diagnosis of stroke , having achieved one minute of independent sitting balance but not yet achieved @ independent steps , and with no known previous disabilities , pathology or neurological deficit affecting mobility prior to stroke ."
PATIENTS,0,There was a total of @ patients in the NBI studies .
SUBJECTS,0,Twenty-five consecutive patients underwent LC at a teaching hospital in the United Kingdom .
SUBJECTS,0,Patients were randomly allocated to have skin closed with @ cyanoacrylate or absorbable suture .
PARTICIPANTS,0,"@ adults , mean age @ + / - @ years ."
SUBJECTS,0,Twenty hyperlipidemic men and postmenopausal women ( age @ + / @ y ) completed the study .
PARTICIPANTS,0,"Adults with diabetic macular edema ( DME ) ( N = @ ) , baseline best-corrected visual acuity @ to @ Snellen equivalent , and central foveal thickness @ m."
PATIENT(S),0,Male patients presenting with infertility and with sperm motility of @ % @ % were selected .
PARTICIPANTS,0,Twenty-eight subjects with acrophobia diagnosed by the Structured Clinical Interview for DSM-IV were enrolled .
PATIENTS,0,Sixty normovolaemic patients under balanced propofol/remifentanil anaesthesia .
PARTICIPANTS,0,Eight hundred thirty participants with specified secondary outcome of lower extremity PAD events during the randomized phase of ALLHAT .
PATIENTS,0,One hundred and six patients scheduled for elective valvular heart surgery with at least two of the known risk factors for hyperlactataemia .
PARTICIPANTS,0,Adults with depression who scored @ on the Patient Health @ ( @ ) .
PARTICIPANTS,0,Two hundred eyes of @ consecutive patients who underwent LASIK treatment using the VISX @ laser system .
PARTICIPANTS,0,"A femtosecond laser for flap creation was used in @ eyes ( @ patients ; spherical equivalent [ SE ] , @ + / @ diopters [ D ] ) , and a mechanical microkeratome was used in @ eyes ( @ patients ; SE , @ + / @ D ) ."
PATIENTS,0,Mix of inpatients and outpatients .
PARTICIPANTS,0,Twenty surgeons participated in the study .
PARTICIPANTS,0,"Of the @ eligible women with newly diagnosed clinical stage I or II breast cancer seen by study surgeons , @ agreed to be evaluated : @ were assigned to the decision board and @ to usual practice ."
PARTICIPANTS,0,Patients were recruited from November @ to April @ .
PATIENT(S),0,"Healthy , postmenopausal women ( n = @ ) age @ with an intact uterus ."
PATIENTS,0,"The study population consisted of @ patients who were at least @ years of age , with symptomatic chronic idiopathic urticaria that had occurred episodically for at least @ weeks ."
PATIENTS,0,We randomly assigned @ consecutive patients between the ages of @ and @ who had partial-thickness thermal burns covering less than @ % of body surface area ( BSA ) to receive either MEBO or C. Fifty-seven patients were assigned to MEBO and @ patients to C .
PATIENTS,0,The latter group received twice-daily dressing changes ; MEBO patients received MEBO every @ hours .
SUBJECTS,0,The study reports on a sample of @ subjects with NIDDM between the ages of @ and @ years who completed the clinical trial .
SUBJECTS,0,"@ adults attending hospital outpatient clinics , with a diagnosis of asthma confirmed by a chest physician and pulmonary function reversibility of at least @ % ."
PARTICIPANTS,0,"Residents , faculty , and administrative staff ."
PARTICIPANTS,0,Power wheelchair users with spinal cord injury ( N = @ ) .
PATIENTS,0,"@ ASA physical status @ and @ women , aged @ years , who were scheduled to undergo elective abdominal surgery ."
PARTICIPANTS,0,Patients aged over @ years diagnosed with depression or mood disorder by their GP and with a score of @ or above on the Beck Depression Inventory ( BDI-II ) .
PARTICIPANTS,0,"Randomization : Computer randomization by York Trials Unit to acupuncture , counseling , and usual care alone in proportions of @ , respectively , with secure allocation concealment ."
SUBJECTS,0,Children from @ years to @ year old .
SUBJECTS,0,"@ with simple obesity , and @ with obesity and metabolic abnormalities ."
SUBJECTS,0,@ age and gender-matched healthy children as controls .
PATIENTS,0,Eighty patients were recruited according to strict selection criteria .
PARTICIPANTS,0,"@ patients with a presumed acute exacerbation of chronic obstructive pulmonary disease who were treated by paramedics , transported , and admitted to the Royal Hobart Hospital during the trial period ; @ had a diagnosis of chronic obstructive pulmonary di"
PARTICIPANTS,0,Patients older than @ years of age with symptomatic atheromatous carotid artery stenosis .
PARTICIPANTS,0,"Patients had to have heart failure from any aetiology , New York Heart Association ( NYHA ) class III/IV symptoms , at least moderate left ventricular systolic dysfunction , and be receiving maximally tolerated medical management ."
PARTICIPANTS,0,"Patients were excluded if they had had a cardiac resynchronisation therapy device implanted within the past @ months , chronic obstructive pulmonary disease fulfilling the criteria for LTOT or malignant disease that would impair survival or were using a device or medication that would impede their ability to use LTOT ."
PATIENTS,0,Twenty-six tendons from patients with chronic midportion Achilles tendinopathy were included .
PATIENTS,0,The `` matched '' control group consisted of @ asymptomatic tendons .
PATIENTS,0,We studied @ patients who did not meet any guidelines for parathyroid surgery as recommended by the National Institutes of Health Consensus Development Conference on Asymptomatic PHPT .
POPULATION,0,A total of @ healthy nulliparous women .
SUBJECTS,0,"@ atopic mothers and @ non-atopic mothers ( controls ) , all lactating ."
PARTICIPANTS,0,Three hundred fifty individuals with delirium at PAC admission .
STUDY POPULATION,0,Consecutive male and female patients who @ .
STUDY POPULATION,0,"had been exposed to a high-velocity trauma mechanism , @ ."
STUDY POPULATION,0,present with clinical evidence or high suspicion of multiple trauma ( predicted Injury Severity Score [ ISS ] @ ) and @ .
STUDY POPULATION,0,"are scheduled for primary MDCT based on the decision of the trauma leader on call.Imaging protocols : In a before/after design , a consecutive series of @ patients will undergo single-pass , whole-body @ multi-detector computed tomography ( MDCT ) with a standard , as low as possible radiation dose ."
STUDY POPULATION,0,This will be followed by a consecutive series of @ patients undergoing an approved ultra-low dose MDCT protocol using an image processing algorithm .
PARTICIPANTS,0,"Fifty-three premature infants less than @ weeks gestational age , @ days or older , and receiving a bath ."
PARTICIPANTS,0,"One hundred demented patients , age @ and older , living at home with the primary support of informal caregivers , allocated at random to the intervention ( n = @ ) or control group ( n = @ ) ."
PATIENTS,0,Twenty-four patients sustained on artificial respiration .
SAMPLE,0,A total of @ nulliparous women with a planned vaginal delivery .
PATIENT(S),0,Twenty-eight infertile patients with PCOS .
PATIENT(S),0,INTERVENTIONs ) : Patients were randomly assigned to pulsatile IV GnRH ( @ @ min ) after GnRH-a down-regulation or CC ( @ mg ; cycle days @ ) .
PATIENT(S),0,"Patients were monitored on alternate days with ovarian sonography and serum concentrations of E ( @ ) , LH , and FSH ."
PATIENT(S),0,Serum P and sonography confirmed ovulation .
PATIENTS,0,"@ ASA physical status I , II , and III patients , scheduled for TKR or ACL reconstruction ."
PARTICIPANTS,0,This study evaluated @ overweight men and women with mixed dyslipidemia .
PATIENT(S),0,Single fertile women choosing to inseminate with frozen donor semen .
PARTICIPANTS,0,Thirty-one parents of children with TBI .
PARTICIPANTS,0,Participants ( N = @ ) with moderate to severe TBI with pre - and posttreatment data .
SUBJECTS,0,The trials comprised @ participants .
PARTICIPANTS,0,@ circumscriptions ( around @ inhabitants each ) .
SUBJECTS,0,Fifteen Finnish junior elite athletes .
PATIENT(S),0,One hundred nine women aged @ with laparoscopically proven endometriosis and pelvic pain who had undergone reductive laparoscopic surgery for endometriosis .
SUBJECTS,0,"@ women , @ months postpartum ."
ANIMALS OR SAMPLE POPULATION,0,"Nineteen intact , adult male dogs ."
PATIENT(S),0,Fertile normal women previously sterilized by tubal ligation .
PARTICIPANTS,0,Participants included @ long term care patients with significant upper limb spasticity and difficulty in basic upper limb care .
PATIENTS OR PARTICIPANTS,0,N/A .
PATIENT(S),0,Women with unexplained infertility undergoing controlled ovarian hyperstimulation ( COH ) .
PATIENTS,0,Sixty-eight consecutive patients were randomized into @ study groups : those treated by COP ( COP group ; n = @ ) and those treated by MIPO ( MIPO group ; n = @ ) .
PATIENTS,0,"Thirty of the @ adult patients with GH deficiency enrolled completed the initial @ study ( @ male , mean age @ years , mean ( SD ) stimulated serum GH response @ mU/l ( @ ) ) ."
PATIENTS,0,Nineteen patients then opted to continue GH treatment .
PATIENTS,0,"Of these , @ patients were available for assessment after a further @ months ' and @ months ' treatment ."
SUBJECTS,0,Fifty five patients were randomized to either progressive resistance training or home-based exercise .
PARTICIPANTS,0,One hundred forty-one healthy participants aged @ to @ .
PATIENTS,0,"@ adult , ASA physical status @ and @ undergoing lower extremity orthopedic surgery ."
PARTICIPANTS,0,Eighty eyes of @ consecutive patients with bilateral age-related cataract .
PARTICIPANTS,0,Thirty-five adults with opioid-treated CLBP ( @ morphine-equivalent mg/day ) for @ + months enrolled ; none withdrew .
PARTICIPANTS,0,"Patients ( n = @ ) diagnosed with idiopathic Parkinson 's disease , over @ years old , able to walk independently and fell at least one time during the past @ months ."
SUBJECTS,0,Eighty individuals aged @ or older with clinical and radiographic knee osteoarthritis enrolled in the study .
PATIENT(S),0,Infertile women of good prognosis .
THE SUBJECTS WERE ALLOCATED TO ONE OF TWO TREATMENT ORDERS,0,GLU-ASP and ASP-GLU .
THE SUBJECTS WERE ALLOCATED TO ONE OF TWO TREATMENT ORDERS,0,They were given a H-GI breakfast for two subsequent days .
SUBJECTS,0,"Thirty patients in the subacute phase post stroke ( @ weeks ) were randomized to modified constraint-induced movement therapy with an emphasis on unimanual tasks , or bimanual task-related training , emphasizing bimanual tasks ."
SUBJECTS,0,"All trained with a therapist @ hours a week for four weeks , followed by a @ hours daily self-training program ."
SUBJECTS,0,Patients in the modified constraint-induced movement therapy group were supposed to wear a restraining mitt on the unaffected hand for @ hours a day for four weeks .
PATIENTS,0,"We studied @ infertile women aged @ to @ years undergoing @ cycles of COH from December @ to May @ only excluding cases of age > @ years , obstructed or severely damaged fallopian tubes , @ levels per mature follicle < @ pg/mL ( conversion factor to SI unit , @ ) on the day of hCG administration , spontaneous LH surge , and cases of marked sperm abnormalities ."
PATIENTS,0,Ninety-seven GHD adults were included .
PARTICIPANTS,0,@ patients aged > or = @ years were recruited after discharge from intensive care between September @ and October @ .
PARTICIPANTS,0,Twenty healthy males participated in the study .
PATIENTS,0,"Between November @ and January @ , @ pediatric patients with stricturing CD were enrolled ."
PATIENTS AND PARTICIPANTS,0,"Patients with mild-to-moderate essential hypertension ( World Health Organization stage I-II ; supine diastolic blood pressure @ mmHg in last @ weeks of run-in ) : @ enrolled , @ randomly assigned to double-blind therapy and @ completed ."
SUBJECTS,0,Free living elderly subjects with femoral osteoporosis .
PATIENTS,0,"Two hundred forty-six patients , undergoing their first IVF attempt , were randomly allocated to one group ."
